Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,19.25,0,19.25,1.28507550972417e-07,10.7
1970,10,2,3.88,0,11.739031802241,0,5.53
1970,10,3,6.92,0,5.35414545115291,0,3.65
1970,10,4,8.8,0,7.85757688012676,0,5.23
1970,10,5,1.29,0,5.15689736897409,0,5.74
1970,10,6,9.5,0,5.31957277801826,0,4.63
1970,10,7,2.1,0,5.85978072796836,0,4.85
1970,10,8,0.03,0,1.16415817988416,0,2.83
1970,10,9,0.24,0,0.123899032367525,0,2.08
1970,10,10,0.13,0,0.20347218446323,0,1.67
1970,10,11,1.1,0,0.514146191947752,0,1.48
1970,10,12,0.01,0,0.651998145279592,0,1.38
1970,10,13,0,0,0.00716318161808971,0,1.22
1970,10,14,0,0,-7.105427357601e-15,0,1.09
1970,10,15,0,0,0,0,0.96
1970,10,16,0,0,0,0,0.97
1970,10,17,0.05,0,0.0204762501715408,0,0.9
1970,10,18,9.98,0,4.38634445715081,0,0.83
1970,10,19,0.62,0,5.96336126742128,0,1.39
1970,10,20,0.02,0,0.49386018056498,0,1.23
1970,10,21,0,0,0.00685791497049593,0,1.03
1970,10,22,0.04,0,-0.865822929373252,0,0.83
1970,10,23,7.67,0,4.49805420836015,0,0.71
1970,10,24,14.81,0,11.0870867792527,0,4.19
1970,10,25,9.44,0,12.1290741618642,0,5.7
1970,10,26,5.7,0,7.58557616748634,0,5.71
1970,10,27,9.52,0,7.55851305006526,0,5.36
1970,10,28,6.09,0,7.84186592107477,0,4.79
1970,10,29,15.26,0,10.5603450105387,0,5.05
1970,10,30,5.55,0,10.4586020652776,-2.64697796016969e-23,9.4
1970,10,31,29.43,0,17.4537508372136,2.64697796016969e-23,18.39
1970,11,1,3.46,0,16.5415278846692,-3.4410713482206e-22,8.9
1970,11,2,12.23,0,7.83798634292637,0,5.81
1970,11,3,11.22,0,11.7335369821836,0,12.25
1970,11,4,18.8,0,14.2877810965732,5.29395592033938e-23,9.67
1970,11,5,1.49,0,10.2516745846564,0,11.29
1970,11,6,0.01,0,0.751985170097356,0,5.13
1970,11,7,1.47,0,0.613021748044076,0,3.61
1970,11,8,5.06,0,3.23042841281918,0,3.39
1970,11,9,0.52,0,2.81997845085905,0,3.43
1970,11,10,9.81,0,5.00134493908521,0,2.66
1970,11,11,3.73,0,7.39007242910134,0,6.46
1970,11,12,10.69,0,6.49259339773099,7.94093388050907e-23,4.06
1970,11,13,2.23,0,7.12289506716923,0,4.91
1970,11,14,0.18,0.0274740692585892,1.2763371958635,0.0274740692585892,3.34
1970,11,15,11.46,1.18147255323893,4.51283187012172,1.18147255323893,2.33
1970,11,16,1.19,1.27639230823102,5.18310035809981,1.27639230823102,6.25
1970,11,17,10.4,0.0712535315481375,5.69541017337474,0.0712535315481357,5.83
1970,11,18,3.37,-2.66453525910038e-15,6.89399902965459,-8.88178419700125e-16,4.27
1970,11,19,1.11,0,2.24893289829311,0,3.55
1970,11,20,6.68,0.194371936181672,3.67209940531251,0.194371936181672,3.44
