Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,26.8,0,26.8,6.30424944692089e-07,
1970,10,2,15.74,0,21.2973064668547,0,
1970,10,3,28.44,0,22.1119416202883,0,
1970,10,4,36.26,0,32.3915723774702,0,
1970,10,5,22.08,0,29.1345603628101,0,
1970,10,6,24.13,0,23.0843650754416,0,
1970,10,7,24.3,0,24.2148050570127,0,
1970,10,8,1.39,0,12.9123928416925,0,
1970,10,9,7.78,0,4.61278517509126,0,
1970,10,10,0.53,0,4.25805513187515,0,
1970,10,11,0.06,0,0.295952524541065,0,
1970,10,12,0,0,0.0295873798147284,1.05879118406788e-22,
1970,10,13,0,0,-2.8421709430404e-14,-1.05879118406788e-22,
1970,10,14,0.11,0,0.053838738312038,0,
1970,10,15,0,0,0.0640466047683788,0,
1970,10,16,2.42,0,1.39822255490253,0,
1970,10,17,32.38,0,17.4722821872722,0,
1970,10,18,63.49,0,47.8713768443492,0,
1970,10,19,19.18,0,41.3079131684387,0,
1970,10,20,6.21,0,12.7043871391114,-1.05879118406788e-22,
1970,10,21,7.49,0,6.84847827832414,1.05879118406788e-22,
1970,10,22,2.27,0,4.92170492554942,0,
1970,10,23,8.87,0,5.55902656560545,0,
1970,10,24,9.62,0,9.22296287079621,0,
1970,10,25,9.29,0,9.45583761001575,0,
1970,10,26,6.34,0,7.82331931605353,0,
1970,10,27,13.65,0,9.94952550265839,0,
1970,10,28,34.28,0,23.9755407131689,0,
1970,10,29,58.71,0,46.4949887151043,0,
1970,10,30,13.95,0,36.3299862592802,0,
1970,10,31,61.78,0,37.8651220018337,0,
1970,11,1,4.89,0,33.3350061066188,0,
1970,11,2,16.75,0,10.7952521669415,0,
1970,11,3,5.22,0,10.9986214596889,0,
1970,11,4,30.03,0,17.6035402285888,0,
1970,11,5,4.78,0,17.4204297581193,0,
1970,11,6,0.35,0,2.56967727273263,0,
1970,11,7,35.48,0,17.8940153812799,0,
1970,11,8,19.37,0,27.3847791609611,0,
1970,11,9,8.51,0,13.9570603778249,1.05879118406788e-22,
1970,11,10,8.38,0,8.44408167314896,-1.05879118406788e-22,
1970,11,11,21.17,0,14.7903294385129,0,
1970,11,12,20.79,0,20.9801718483823,0,
1970,11,13,15.18,0,17.9957815561244,0,
1970,11,14,10.15,0,12.6586070285978,0,
1970,11,15,4.78,0,7.40304240057913,0,
1970,11,16,5.84,0,5.30365882830188,0,
1970,11,17,9.35,0,7.58934449353512,0,
1970,11,18,1.58,0,5.46797772253774,0,
1970,11,19,5.75,0,3.69988144728302,0,
1970,11,20,0.7,0,3.33765755188665,0,
1970,11,21,19.86,0,10.2497800215004,0,
1970,11,22,0.32,0,10.1011647262778,-1.05879118406788e-22,
1970,11,23,10.95,0,5.61894994862848,1.05879118406788e-22,
