Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,0.45,0,0.45,9.7124140365426e-08,0.15
1970,10,2,0.01,0,0.230126391864926,0,0.13
1970,10,3,0.52,0,0.26255328834003,0,0.13
1970,10,4,0.11,0,0.321571043535692,0,0.14
1970,10,5,5.34,0,2.69696011294895,0,0.15
1970,10,6,0.95,0,3.14971357845824,0,0.15
1970,10,7,0.43,0,0.712801232502955,0,0.15
1970,10,8,0,0,0.227330167800894,0,0.15
1970,10,9,0.33,0,0.151524139977989,0,0.16
1970,10,10,1.09,0,0.575919988257345,0,0.16
1970,10,11,4.35,0,2.5905321136183,0,0.17
1970,10,12,0.16,0,2.2597815111708,0,0.2
1970,10,13,0.23,0,0.200765422083373,0,0.18
1970,10,14,0,0,0.143963039304719,0,0.17
1970,10,15,0,0,0,0,0.16
1970,10,16,0,0,0,0,0.17
1970,10,17,0,0,0,0,0.15
1970,10,18,1.5,0,0.458767486124264,0,0.14
1970,10,19,0.24,0,0.885172526466858,0,0.14
1970,10,20,0.06,0,0.177415962567364,0,0.14
1970,10,21,0,0,0.0368482702994459,0,0.13
1970,10,22,0,0,0,0,0.15
1970,10,23,0.36,0,0.171513799792077,0,0.15
1970,10,24,0.17,0,0.268905048300258,0,0.15
1970,10,25,0.83,0,0.462788931262825,0,0.15
1970,10,26,2.91,0,1.817818842152,0,0.14
1970,10,27,2.87,0,2.89219673429831,0,0.16
1970,10,28,0.67,0,2.02693389336699,0,0.16
1970,10,29,0.27,0,0.520256325965576,0,0.15
1970,10,30,7.79,0,3.69111293453081,1.32348898008484e-23,0.15
1970,10,31,0.56,0,2.3372905678315,-1.32348898008484e-23,0.2
1970,11,1,27.77,0,11.4752038866424,-1.32348898008484e-23,0.2
1970,11,2,21.05,0,24.4103579513534,-2.64697796016969e-23,2.85
1970,11,3,0.33,0,10.7137059906535,1.32348898008484e-23,3.9
1970,11,4,1.68,0,0.836002219475418,1.32348898008484e-23,0.98
1970,11,5,0,0,0.99340524253607,-1.32348898008484e-23,0.7
1970,11,6,27.41,0,7.84408410409415,-1.32348898008484e-23,1.66
1970,11,7,0.07,0,13.7718502131162,3.97046694025453e-23,5.86
1970,11,8,1.17,0,0.536179076206111,0,1.61
1970,11,9,0.1,0,0.423203546020176,0,1.1
1970,11,10,3.12,0,1.0436833355909,0,0.93
1970,11,11,11.56,0,7.33973202065675,0,1.2
1970,11,12,4.29,0,8.02956809492576,-2.64697796016969e-23,3.81
1970,11,13,4.56,0,4.42324933700418,0,2.81
1970,11,14,3.21,0,4.02321672047539,1.32348898008484e-23,2.43
1970,11,15,2.78,0,3.03140626408049,-1.32348898008484e-23,1.61
1970,11,16,11.18,0,6.83291137376094,0,4.98
1970,11,17,10.51,0,10.8455822920008,-5.29395592033938e-23,4.5
1970,11,18,17.27,0,13.5608082002279,-1.32348898008484e-22,6.52
1970,11,19,3.06,0,10.2480978087506,9.26442286059391e-23,5.72
1970,11,20,3.1,0,3.0796320774767,0,3.92
1970,11,21,0.23,0,1.70153457164653,0,2.34
1970,11,22,14.33,0,7.0850142162401,3.97046694025453e-23,2.21
1970,11,23,0.17,0,7.74484246530787,2.64697796016969e-23,5.52
1970,11,24,0,0,0.0864483066951607,0,2.55
1970,11,25,0,0,0,0,1.77
1970,11,26,0,0,-2.8421709430404e-14,-1.32348898008484e-23,1.43
1970,11,27,8.94,0,4.46338193723724,0,1.28
1970,11,28,7.15,0,8.15692600804317,0,2.95
1970,11,29,5.26,0,6.21238891075865,1.32348898008484e-23,4.66
1970,11,30,0.12,0,2.69186581934989,0,2.6
1970,12,1,0.22,0,0.168481117991831,0,1.72
1970,12,2,3.09,0,1.50266228919824,0,1.49
1970,12,3,8.39,0,5.55207654122455,0,1.56
1970,12,4,0.5,0,4.97373547736001,0,3.3
1970,12,5,0.77,0,0.627448472819054,0,1.98
1970,12,6,4.58,0,2.60705803146439,0,2.39
1970,12,7,0,0,2.32643197756124,0,1.77
1970,12,8,0,0,0,0,1.37
1970,12,9,0.1,0,0.0272513885636272,0,1.22
1970,12,10,0.1,0,0.100000000000023,0,1.11
1970,12,11,0.13,0,0.11161515498182,0,1.02
1970,12,12,2.13,0,0.994207011377824,0,0.95
1970,12,13,0,0,1.20044030304291,0,0.88
1970,12,14,0.03,0,0.0143713014562081,0,0.81
1970,12,15,0.04,0,-0.158984531882936,-1.32348898008484e-23,0.77
1970,12,16,2.36,0,1.33912041133138,1.32348898008484e-23,0.73
1970,12,17,0.06,0,1.23102531137306,0,0.75
1970,12,18,0.77,0,0.414716899233525,0,0.74
1970,12,19,0,0,0.387170752316933,0,0.71
1970,12,20,0.13,0,0.0534289533005676,0,0.68
1970,12,21,0.3,0,0.204269442240644,0,0.65
1970,12,22,0.02,0,-0.176051640514601,-0.20246236504424,0.62
1970,12,23,2.92,0,1.67183833491467,0.226076605604953,0.66
1970,12,24,0.04,0,1.50237237036407,3.46944695195361e-18,0.66
1970,12,25,1.43,0,0.505447535070687,-8.67361737988404e-17,0.6
1970,12,26,1.68,0,1.55336788491576,-5.89805981832114e-17,0.58
1970,12,27,0.01,0,0.847168425702961,-3.46944695195361e-18,0.54
1970,12,28,4.72,0,1.39499401102455,-2.08166817117217e-17,0.53
1970,12,29,5.92,0,5.29111402374747,-3.46944695195361e-17,1.66
1970,12,30,0.09,0,3.04703784370935,0.130378626689634,1.82
1970,12,31,0.13,0,0.109012120876201,0.138820503283323,1.16
1971,1,1,0.01,0,0.0804623087060747,0,0.89
1971,1,2,0,0,0.00296553621805629,0,0.79
1971,1,3,0,0,0,0,0.73
1971,1,4,0.05,0,0.00258498900961968,0,0.68
1971,1,5,0.24,0,-0.21406327986503,-0.304492748131222,0.65
1971,1,6,4.84,0,2.11757173760387,1.67354102469727,1.21
1971,1,7,8.63,0,6.73492736942464,1.3541192545236,3.35
1971,1,8,0.96,0,5.02537961785555,-2.66453525910038e-15,2.42
1971,1,9,0.02,0,0.527601793820566,0,1.57
1971,1,10,0,0,0.0100971337219562,0,1.25
1971,1,11,0,0,0,-4.44089209850063e-16,1.08
1971,1,12,0.13,0,0.0838888661970714,4.44089209850063e-16,0.92
1971,1,13,0,0,0.0780086023207787,0,0.85
1971,1,14,1.99,0,0.993575306247408,0,0.8
1971,1,15,0.15,0,1.29615680250964,0,0.82
1971,1,16,6.29,0,2.97410510369929,4.44089209850063e-16,1.19
1971,1,17,0.44,0,3.37753691892669,1.33226762955019e-15,1.3
1971,1,18,3.42,0,1.90378122732193,8.88178419700125e-16,1.17
1971,1,19,8.48,0,5.9474414673852,0,1.54
1971,1,20,18.15,0,13.1404902864111,-4.44089209850063e-16,6.07
1971,1,21,14.99,0,16.5723593980139,1.33226762955019e-15,9.15
1971,1,22,7.34,0,12.1627472378713,-4.44089209850063e-16,5.54
1971,1,23,10.48,0,8.89504917906163,4.44089209850063e-16,7.77
1971,1,24,4.92,0,7.70233903296867,4.44089209850063e-16,4.77
1971,1,25,8.41,0,6.6509862503716,1.77635683940025e-15,5.03
1971,1,26,5.26,0,6.97671645040248,-3.99680288865056e-15,5.42
1971,1,27,7.63,0,6.4445536375278,8.88178419700125e-16,4.39
1971,1,28,4.69,0,6.56253405615229,-2.66453525910038e-15,4.92
1971,1,29,5.31,0,4.99939253026759,0,3.89
1971,1,30,8.3,0,6.73615929251241,-4.44089209850063e-16,4.62
1971,1,31,11.84,0,10.0507164454302,4.44089209850063e-16,7.15
1971,2,1,0.09,0,5.97337979060404,-8.88178419700125e-16,5.5
1971,2,2,0,0,0.0451937271321867,4.44089209850063e-16,3.29
1971,2,3,0,0,0,0,2.54
1971,2,4,0,0,-5.6843418860808e-14,0,2.06
1971,2,5,0,0,5.6843418860808e-14,0,1.77
1971,2,6,0,0,0,0,1.57
1971,2,7,0,0,0,0,1.43
1971,2,8,0,0,0,0,1.31
1971,2,9,0,0,0,0,1.24
1971,2,10,0,0,0,0,1.15
1971,2,11,0.11,0,0.0580345892342962,0,1.06
1971,2,12,6.53,0,3.29470953297619,1.33226762955019e-15,1.04
1971,2,13,1.41,0,3.977129087967,2.22044604925031e-15,1.44
1971,2,14,6.37,0,3.8842099548387,1.33226762955019e-15,1.34
1971,2,15,0.16,0,3.27416485502175,-1.77635683940025e-15,1.89
1971,2,16,4.72,0,2.40795780572239,0,1.74
1971,2,17,7.56,0,6.13490524980773,4.44089209850063e-16,3.44
1971,2,18,0.3,0,3.93773585351897,-4.44089209850063e-16,2.76
1971,2,19,1.36,0,0.791419176432783,0,1.82
1971,2,20,2.47,0,1.88856633671276,0,1.81
1971,2,21,0,0,1.28453440389274,0,1.64
1971,2,22,0,0,0,0,1.33
1971,2,23,0,0,0,0,1.18
1971,2,24,0,0,0,0,1.07
1971,2,25,0,0,0,0,0.97
1971,2,26,0.01,0,0.0046699531292802,0,0.91
1971,2,27,1.15,0,0.671006615474028,0,0.87
1971,2,28,0.01,0,0.453692439184465,0,0.83
1971,3,1,15.85,0,7.91920987263052,0,1.42
1971,3,2,0.01,0,7.93179859952056,4.44089209850063e-16,3.63
1971,3,3,0,0,0.00575984856584455,0,1.64
1971,3,4,0,0,0,0,1.24
1971,3,5,0,0,0,0,1.08
1971,3,6,0,0,-0.0668729954869605,0,0.97
1971,3,7,0.71,0,0.395842254287459,-0.118245120909313,0.87
1971,3,8,0.19,0,0.455958138656627,0.613327931960304,0.85
1971,3,9,0,0,0.108917727008816,0.14175467993666,0.8
1971,3,10,0,0,0,0,0.73
1971,3,11,0,0,-0.000884583827371444,0,0.7
1971,3,12,0.01,0,0.00524750307079103,0,0.69
1971,3,13,0,0,0.00568065281487407,0,0.68
1971,3,14,12.16,0,5.44378305020365,4.44089209850063e-16,0.7
