Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,27.28,0,27.28,4.76953179214e-07,
1970,10,2,3.34,0,15.2831884848478,0,
1970,10,3,8.34,0,5.81626334228189,0,
1970,10,4,27,0,17.6247072825851,0,
1970,10,5,25.4,0,26.2007506376596,0,
1970,10,6,8.93,0,17.1657480107848,0,
1970,10,7,0.08,0,4.47710562236625,0,
1970,10,8,0.08,0,0.0800000000000125,0,
1970,10,9,4.18,0,1.9833262307644,0,
1970,10,10,0.01,0,2.08577519898917,0,
1970,10,11,2.43,0,1.03544900026151,0,
1970,10,12,0.19,0,1.33516772356887,0,
1970,10,13,0.04,0,0.11560476737732,0,
1970,10,14,0,0,0.0207497927471678,0,
1970,10,15,0.22,0,0.109245108605847,0,
1970,10,16,0.05,0,0.130070298534861,0,
1970,10,17,1.34,0,0.680947397843482,0,
1970,10,18,19.4,0,10.3643409288003,0,
1970,10,19,0.06,0,9.73688206666935,0,
1970,10,20,0,0,0.0302018810894822,0,
1970,10,21,0.02,0,0.00987403899341643,0,
1970,10,22,0.13,0,0.0747936335306179,0,
1970,10,23,7.07,0,3.61301067909892,0,
1970,10,24,5.06,0,6.01372976979306,0,
1970,10,25,5.4,0,5.2338966479218,0,
1970,10,26,4.26,0,4.83469080651381,0,
1970,10,27,5.06,0,4.64801490613513,0,
1970,10,28,16.19,0,10.5961009006887,0,
1970,10,29,32.13,0,24.1600009913559,0,
1970,10,30,4.61,0,18.3700125247584,0,
1970,10,31,26.92,0,15.7596884330355,0,
1970,11,1,8.24,0,17.5938635223678,0,
1970,11,2,31.01,0,19.6293572636896,0,
1970,11,3,16,0,23.5210390150592,0,
1970,11,4,22.49,0,19.2315088748728,0,
1970,11,5,1.42,0,11.9711892964893,0,
1970,11,6,0.11,0,0.766765912564154,0,
1970,11,7,3.44,0,1.76438687267017,0,
1970,11,8,10.33,0,6.87944464153691,0,
1970,11,9,0.78,0,5.54334360705991,0,
1970,11,10,7.78,0,4.27519707138038,0,
1970,11,11,14.75,0,11.2615096099283,0,
1970,11,12,14.36,0,14.5559646860644,0,
1970,11,13,7.4,0,10.8812906426411,0,
