Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1951,1,1,0,0,0,9.82381847578622e-08,
1951,1,2,0,0,0,0,
1951,1,3,0,0,0,0,
1951,1,4,2.77763157,0,1.38857715851918,0,
1951,1,5,13.76710527,0,8.25398407072245,-1.32348898008484e-23,
1951,1,6,0.17894737,0,7.13147260359663,1.32348898008484e-23,
1951,1,7,0.01842105,0,0.0994792600536201,-1.32348898008484e-23,
1951,1,8,8.54605268,0,4.07578348982186,1.32348898008484e-23,
1951,1,9,0.42368422,0,4.5762100854202,0,
1951,1,10,9.33026336,0,4.79928944984899,0,
1951,1,11,2.78289479,0,6.19222720109671,-1.32348898008484e-23,
1951,1,12,0,0,1.58174598679139,1.32348898008484e-23,
1951,1,13,1.52631581,0,0.709386667377693,0,
1951,1,14,0.11710526,0,0.836032135051369,-1.32348898008484e-23,
1951,1,15,0,0,0.0627829334748498,1.32348898008484e-23,
1951,1,16,5.24078962,0,2.45561777987692,0,
1951,1,17,9.91447366,0,7.406101563032,0,
1951,1,18,0.05394737,0,5.97568433865109,0,
1951,1,19,0,0,0.0296201225685664,0,
1951,1,20,0,0,0,0,
1951,1,21,0.05263158,0,0.0309099614060813,0,
1951,1,22,4.881579,0,2.36221938117149,0,
1951,1,23,0.08947369,0,2.59401337920959,0,
1951,1,24,0.15394737,0,0.127255229601921,0,
1951,1,25,0,0,0.0821792927175764,0,
1951,1,26,0,0,0,0,
1951,1,27,0,0,0,0,
1951,1,28,0,0,0,0,
1951,1,29,0,0,7.105427357601e-15,0,
1951,1,30,0.98026318,0,0.330134188857038,0,
1951,1,31,0,0,0.542534619495996,1.32348898008484e-23,
1951,2,1,0,0,0,-1.32348898008484e-23,
1951,2,2,0.26447369,0,0.124492197613321,0,
1951,2,3,0.00394737,0,0.147623785788419,0,
1951,2,4,0.425,0,0.203865088262688,0,
1951,2,5,1.0026316,0,0.649194940222735,0,
1951,2,6,0.29210527,0,0.656468845870585,0,
1951,2,7,0.86052634,0,0.549140730230434,0,
